AMOUNT_REQ,prefix_1,Complete Timestamp_1,Resource_1,event_nr_1,hour_1,lifecycle:transition_1,month_1,open_cases_1,timesincecasestart_1,timesincelastevent_1,timesincemidnight_1,weekday_1,prefix_2,Complete Timestamp_2,Resource_2,event_nr_2,hour_2,lifecycle:transition_2,month_2,open_cases_2,timesincecasestart_2,timesincelastevent_2,timesincemidnight_2,weekday_2,prefix_3,Complete Timestamp_3,Resource_3,event_nr_3,hour_3,lifecycle:transition_3,month_3,open_cases_3,timesincecasestart_3,timesincelastevent_3,timesincemidnight_3,weekday_3,prefix_4,Complete Timestamp_4,Resource_4,event_nr_4,hour_4,lifecycle:transition_4,month_4,open_cases_4,timesincecasestart_4,timesincelastevent_4,timesincemidnight_4,weekday_4,prefix_5,Complete Timestamp_5,Resource_5,event_nr_5,hour_5,lifecycle:transition_5,month_5,open_cases_5,timesincecasestart_5,timesincelastevent_5,timesincemidnight_5,weekday_5,prefix_6,Complete Timestamp_6,Resource_6,event_nr_6,hour_6,lifecycle:transition_6,month_6,open_cases_6,timesincecasestart_6,timesincelastevent_6,timesincemidnight_6,weekday_6,prefix_7,Complete Timestamp_7,Resource_7,event_nr_7,hour_7,lifecycle:transition_7,month_7,open_cases_7,timesincecasestart_7,timesincelastevent_7,timesincemidnight_7,weekday_7,prefix_8,Complete Timestamp_8,Resource_8,event_nr_8,hour_8,lifecycle:transition_8,month_8,open_cases_8,timesincecasestart_8,timesincelastevent_8,timesincemidnight_8,weekday_8,prefix_9,Complete Timestamp_9,Resource_9,event_nr_9,hour_9,lifecycle:transition_9,month_9,open_cases_9,timesincecasestart_9,timesincelastevent_9,timesincemidnight_9,weekday_9,prefix_10,Complete Timestamp_10,Resource_10,event_nr_10,hour_10,lifecycle:transition_10,month_10,open_cases_10,timesincecasestart_10,timesincelastevent_10,timesincemidnight_10,weekday_10,prefix_11,Complete Timestamp_11,Resource_11,event_nr_11,hour_11,lifecycle:transition_11,month_11,open_cases_11,timesincecasestart_11,timesincelastevent_11,timesincemidnight_11,weekday_11,prefix_12,Complete Timestamp_12,Resource_12,event_nr_12,hour_12,lifecycle:transition_12,month_12,open_cases_12,timesincecasestart_12,timesincelastevent_12,timesincemidnight_12,weekday_12,prefix_13,Complete Timestamp_13,Resource_13,event_nr_13,hour_13,lifecycle:transition_13,month_13,open_cases_13,timesincecasestart_13,timesincelastevent_13,timesincemidnight_13,weekday_13,prefix_14,Complete Timestamp_14,Resource_14,event_nr_14,hour_14,lifecycle:transition_14,month_14,open_cases_14,timesincecasestart_14,timesincelastevent_14,timesincemidnight_14,weekday_14,prefix_15,Complete Timestamp_15,Resource_15,event_nr_15,hour_15,lifecycle:transition_15,month_15,open_cases_15,timesincecasestart_15,timesincelastevent_15,timesincemidnight_15,weekday_15,prefix_16,Complete Timestamp_16,Resource_16,event_nr_16,hour_16,lifecycle:transition_16,month_16,open_cases_16,timesincecasestart_16,timesincelastevent_16,timesincemidnight_16,weekday_16,prefix_17,Complete Timestamp_17,Resource_17,event_nr_17,hour_17,lifecycle:transition_17,month_17,open_cases_17,timesincecasestart_17,timesincelastevent_17,timesincemidnight_17,weekday_17,prefix_18,Complete Timestamp_18,Resource_18,event_nr_18,hour_18,lifecycle:transition_18,month_18,open_cases_18,timesincecasestart_18,timesincelastevent_18,timesincemidnight_18,weekday_18,prefix_19,Complete Timestamp_19,Resource_19,event_nr_19,hour_19,lifecycle:transition_19,month_19,open_cases_19,timesincecasestart_19,timesincelastevent_19,timesincemidnight_19,weekday_19,prefix_20,Complete Timestamp_20,Resource_20,event_nr_20,hour_20,lifecycle:transition_20,month_20,open_cases_20,timesincecasestart_20,timesincelastevent_20,timesincemidnight_20,weekday_20
0.10078303,1.0,0.8646281,1.0,0.0,0.73913044,1.0,0.1,0.98234,0.0,0.0,0.7348643,0.5,1.0,0.7283601,1.0,0.0,0.0,1.0,0.0,0.98234,0.015226704,0.211519703,0.0,0.0,2.0,0.0,1.0,0.0,0.73913044,1.0,0.1,0.0,0.7360394,0.01353009,0.4398888,0.5,3.0,0.86463588,38.0,0.0,0.7391304,1.0,0.0,0.0,0.0008888141,5.5801e-07,0.44127867,0.0,4.0,0.8604032,38.0,0.0,0.2,1.0,0.1,0.8920135,0.04154133797,0.0,0.21543409,0.5,2.0,0.7250483,38.0,0.0,0.2,1.0,0.0,0.99436301,0.04069685936,2.33324e-05,0.83940041,0.0,8.0,0.72933054,29.0,0.0,0.2,1.0,0.0,0.88129902,0.0,0.0,0.41862956,0.5,8.0,0.0,49.0,0.0,0.0,2.0,0.0,0.986577,0.0,0.0,0.34474328,0.5,1.0,0.0,48.0,0.0,0.0,1.0,0.1,0.986577,0.000438503,0.0,0.42933619,0.7,1.0,0.85973567,29.0,0.0,0.07692308,1.0,0.0,0.8780761,0.0,0.0,0.3192848,0.0,4.0,0.72546637,48.0,0.0,0.2,1.0,0.0,0.989899,0.08419311792,0.0,0.22698073,0.7,4.0,0.0,29.0,0.0,0.2,1.0,0.0,0.8850057,0.0013234389,0.0,0.23340471,0.5,2.0,0.82157462835,51.0,0.0,0.0,2.0,0.0,0.0,0.000941377482,0.0,0.0,0.5,6.0,0.69688427448,18.0,0.0,0.0,1.0,0.1,0.9898763,0.0,0.0,0.42138365,0.7,18.0,0.81647592783,27.0,0.0,0.14285715,1.0,0.1,0.990991,0.250350475311,0.0,0.10243902,0.0,17.0,0.0,51.0,1.0,0.4782609,0.0,0.0,0.93311036,0.000457306276,0.0,0.0,0.5,18.0,1.0,52.0,0.0,0.0,3.0,0.166666672,0.0,0.0,0.3,0.0,0.5,24.0,1.0,60.0,1.0,0.6086956,1.0,0.166666672,0.0,0.0,0.0,0.5,0.5,23.0,0.0,54.0,1.0,0.43478259,1.0,0.0,0.9,0.0,0.0,0.0,0.5,25.0,1.0,53.0,1.0,0.43478259,3.0,0.166666672,0.0,0.0,0.0,0.5,0.5
0.10078303,1.0,0.9112241,1.0,0.0,0.52173913,1.0,0.1,0.9448124,0.0,0.0,0.5191371,0.5,1.0,0.9112241,1.0,0.0,0.52173913,1.0,0.1,0.9448124,0.01599016,0.01599016,0.5191371,0.5,2.0,0.91122234,1.0,0.0,0.52173913,2.0,0.1,0.9448124,0.12398915,0.12139669,0.5198054,0.5,1.0,0.9117561,27.0,0.0,0.6086956,2.0,0.1,0.93922651,0.04772059992,0.04768635705,0.60111189,0.5,1.0,0.9074432,33.0,0.0,0.5,1.0,0.1,0.9471316,0.03147284687,0.00031068214,0.46195069,0.5,5.0,0.9073933,33.0,0.0,0.5,2.0,0.1,0.94926721,0.02985802852,1.419e-07,0.46145609,0.5,4.0,0.90678263,32.0,0.0,0.5,1.0,0.1,0.94288915,0.016271930188,0.0,0.46145609,0.5,9.0,0.9079139,23.0,0.0,0.69230771,3.0,0.1,0.92953,0.0522174947,0.1,0.70293397,0.5,1.0,0.907935202,23.0,0.0,0.73333335,1.0,0.1,0.92953,0.030483663,0.0,0.74625266,0.5,2.0,0.90796304,23.0,0.0,0.69230771,1.0,0.1,0.9284117,0.03095556423,0.0,0.7049809,0.5,5.0,0.90314984,23.0,0.0,0.73333335,1.0,0.1,0.9315376,0.02692621574,0.0,0.75267667,0.5,3.0,0.90310472,23.0,0.0,0.73333335,1.0,0.1,0.9357384,0.0269243624,0.0,0.75267667,0.5,6.0,0.86760115623,25.0,0.0,0.64285713,1.0,0.1,0.9357384,0.019825648516,0.0,0.687890112,0.5,18.0,0.86756759882,25.0,0.0,0.6875,2.0,0.1,0.9336333,0.019816527143,0.0,0.73689729,0.5,13.0,0.86221700907,25.0,0.0,0.64285713,1.0,0.1,0.9346847,0.008717175573,0.0,0.69390243,0.5,19.0,0.99856573,25.0,1.0,0.7826087,3.0,0.166666672,0.93534005,0.008777259849,0.0,0.82001442,0.5,16.0,1.0,24.0,1.0,0.8260869,1.0,0.166666672,0.9,0.0,0.0,0.8,0.5,24.0,1.0,33.0,1.0,0.8260869,3.0,0.166666672,0.9,0.2,0.3,0.8,0.5,19.0,1.0,33.0,1.0,0.82608694,1.0,0.166666672,0.9,0.2,0.0,0.8,0.5,25.0,1.0,30.0,1.0,0.47826087,3.0,0.25,0.8,0.5,0.3,0.5,0.8
0.10078303,1.0,0.7614113,1.0,0.0,0.78260869,1.0,0.0,0.906181,0.0,0.0,0.7571329,0.16666667,1.0,0.7614113,1.0,0.0,0.78260869,1.0,0.0,0.906181,0.001654155,0.001654155,0.7571329,0.16666667,2.0,0.76141119,1.0,0.0,0.78260869,2.0,0.0,0.906181,0.32977688,0.33025607,0.7574705,0.16666667,1.0,0.76155269,8.0,0.0,0.7826087,2.0,0.0,0.90497237,0.01283445582,0.01263967715,0.77901322,0.2,1.0,0.7575021,11.0,0.0,0.7,1.0,0.0,0.9133858,0.00869050808,0.00038651688,0.73740619,0.2,5.0,0.7574578,11.0,0.0,0.7,2.0,0.0,0.91544533,0.00821938645,1.081e-07,0.73661673,0.2,4.0,0.75694621,11.0,0.0,0.7,1.0,0.0,0.90929449,0.004471158143,0.0,0.73661673,0.2,9.0,0.7575575,16.0,0.0,0.92307693,3.0,0.0,0.912752,0.0243722182,0.1,0.87530565,0.2,8.0,0.760322809,16.0,0.0,0.0,1.0,0.0,0.930649,0.062325791,0.1,0.0,0.3,10.0,0.7613461,41.0,0.0,0.07692308,3.0,0.0,0.9295302,0.08013899624,0.0,0.0932312,0.3,7.0,0.75734264,41.0,0.0,0.26666668,1.0,0.0,0.9326599,0.07020399719,0.0,0.24732333,0.3,11.0,0.75749171,40.0,0.0,0.26666668,3.0,0.0,0.9357384,0.073048085,0.0,0.29122055,0.3,1.0,0.72774231434,43.0,0.0,0.14285715,1.0,0.0,0.9368659,0.054197870195,0.0,0.158551812,0.3,4.0,0.72771954536,44.0,0.0,0.25,1.0,0.0,0.9347581,0.054248213768,0.0,0.29454926,0.3,9.0,0.72323095798,44.0,0.0,0.14285715,1.0,0.0,0.9358108,0.023861346766,0.0,0.17926829,0.3,7.0,0.99711889,43.0,1.0,0.4782609,1.0,0.083333336,0.93645483,0.023924412206,0.0,0.51547879,0.3,10.0,1.0,42.0,1.0,0.4782609,1.0,0.083333336,0.9,0.0,0.0,0.5,0.3,23.0,1.0,44.0,1.0,0.4782609,2.0,0.083333336,0.9,0.0,0.0,0.5,0.3,17.0,1.0,44.0,1.0,0.47826087,1.0,0.083333336,0.9,0.0,0.0,0.5,0.3,25.0,1.0,45.0,1.0,0.47826087,3.0,0.083333336,0.9,0.0,0.0,0.5,0.3
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8830022,0.0,0.0,0.848295,0.0,1.0,0.9175182,1.0,0.0,0.0,1.0,0.0,0.0,0.016583959,0.0,0.0,0.66666669,2.0,0.95252639,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,0.0,0.4782609,2.0,0.0,0.0,0.0,0.0,0.47602502,0.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,0.8503937,0.0,0.0,0.64737403,0.0,2.0,0.0,49.0,0.0,0.9,2.0,0.0,0.0,0.0,0.0,0.40149894,0.0,7.0,0.0,53.0,0.0,0.6,1.0,0.0,0.84658456,0.0,0.0,0.66488224,0.0,9.0,0.0,17.0,0.0,0.0,2.0,0.0,0.901566,0.0,0.0,0.56479216,0.0,8.0,0.684375823,18.0,0.0,0.0,1.0,0.1,0.854586,0.0,0.0,0.0,0.7,8.0,0.0,18.0,0.0,0.23076923,3.0,0.0,0.9272931,0.0,0.0,0.2630907,0.0,1.0,0.0,49.0,0.0,0.46666667,1.0,0.1,0.0,0.0,0.0,0.56959313,0.8,6.0,0.81158096,19.0,0.0,0.0,1.0,0.1,0.0,0.0043660989,0.0,0.0,0.7,13.0,0.0,52.0,0.0,0.0,3.0,0.1,0.0,0.048912148923,0.0,0.0,0.7,7.0,0.0,57.0,0.0,0.25,3.0,0.0,0.0,0.0,0.0,0.84591192,0.0,17.0,0.0,20.0,0.0,0.14285715,2.0,0.0,0.9707207,0.0,0.0,0.60243905,0.0,2.0,0.0,32.0,0.0,0.0,2.0,0.0,0.91861761,0.189505755901,0.0,0.0,0.0,13.0,1.0,30.0,1.0,0.0,3.0,0.0,0.8,0.1,0.0,0.5,0.8,12.0,0.0,33.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4,0.3,7.0,0.0,3.0,0.0,0.52173913,1.0,0.083333336,0.0,0.0,0.0,0.8,0.7,8.0,0.0,19.0,1.0,0.52173913,1.0,0.0,0.0,0.0,0.0,0.5,0.0
0.01995453,1.0,0.0,1.0,0.0,0.78260869,1.0,0.0,0.9216335,0.0,0.0,0.6527488,0.16666667,1.0,0.94577,1.0,0.0,0.0,1.0,0.1,0.9216335,0.105441742,0.105441742,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.910596,0.26511714,0.26421529,0.7692842,0.16666667,1.0,0.94576955,38.0,0.0,0.7826087,1.0,0.0,0.91270721,0.00027160725,8.622e-06,0.76928425,0.7,1.0,0.6844049,33.0,0.0,0.5,2.0,0.0,0.935883,0.26551112533,0.0,0.0,0.3,5.0,0.6843633,33.0,0.0,0.3,1.0,0.0,0.0,0.00031633076,0.0025533487,0.24625267,0.7,4.0,0.0,32.0,0.0,0.5,3.0,0.0,0.91489363,0.184193581343,0.0,0.54282653,0.7,9.0,0.683861,18.0,0.0,0.53846157,2.0,0.1,0.0,0.0,0.0,0.4779951,0.7,2.0,0.946738124,6.0,0.0,0.60000002,2.0,0.0,0.919463,0.000345398,0.0,0.54603857,0.7,4.0,0.68389118,32.0,0.0,0.46153846,1.0,0.0,0.0,0.0,0.0,0.4648787,0.3,5.0,0.68026578,32.0,0.0,0.60000002,1.0,0.1,0.0,0.09237533063,0.0,0.60813707,0.3,5.0,0.0,18.0,0.0,0.0,1.0,0.1,0.9267193,0.0,0.0,0.0,0.7,6.0,0.90465253592,34.0,0.0,0.0,1.0,0.1,0.9210823,0.000424433529,0.0,0.0,0.0,14.0,0.65346449614,20.0,0.0,0.0,1.0,0.1,0.9190101,0.068085387349,0.0,0.0,0.3,13.0,0.9542722106,34.0,0.0,0.2857143,3.0,0.0,0.8671171,0.0,0.0,0.46463415,0.7,17.0,0.99952406,13.0,1.0,0.0,1.0,0.083333336,0.8684504,0.000240164038,0.0,0.6839453,0.7,18.0,1.0,51.0,1.0,0.4782609,1.0,0.25,0.9,0.0,0.0,0.5,0.0,24.0,1.0,56.0,1.0,0.6086956,1.0,0.083333336,0.9,0.2,0.2,0.6,0.0,21.0,1.0,33.0,0.0,0.60869563,1.0,0.25,0.9,0.0,0.0,0.6,0.3,27.0,1.0,34.0,0.0,0.60869563,1.0,0.25,0.9,0.5,0.0,0.6,0.3
0.05026522,1.0,0.6767832,1.0,0.0,0.9130435,1.0,0.0,0.9161148,0.0,0.0,0.8990954,0.33333334,1.0,0.6767832,1.0,0.0,0.9130435,1.0,0.0,0.9161148,0.004199008,0.004199008,0.8990954,0.33333334,2.0,0.67678225,1.0,0.0,0.9130435,2.0,0.0,0.9161148,0.24860437,0.24850994,0.8992356,0.33333334,1.0,0.67682117,12.0,0.0,0.9130435,2.0,0.0,0.91933703,0.00360765611,0.003476538,0.90548992,0.3,1.0,0.672941,17.0,0.0,0.9,1.0,0.0,0.9257593,0.00400752202,0.00175642432,0.93676311,0.3,5.0,0.6728999,17.0,0.0,0.9,2.0,0.0,0.92784667,0.00377149112,1.014e-07,0.9357602,0.3,4.0,0.67244428,16.0,0.0,0.9,1.0,0.0,0.92161256,0.00204550405,0.0,0.9357602,0.3,9.0,0.6772355,32.0,0.0,0.46153846,3.0,0.0,0.918344,0.1486975104,0.4,0.46210268,0.5,8.0,0.677233994,32.0,0.0,0.53333336,1.0,0.0,0.918344,0.08548294,0.0,0.52997857,0.5,10.0,0.67766494,40.0,0.0,0.61538464,3.0,0.0,0.9138703,0.09295836091,0.0,0.559387,0.5,7.0,0.67408359,40.0,0.0,0.66666669,1.0,0.0,0.9158249,0.08102767169,0.0,0.63383299,0.5,11.0,0.67416501,32.0,0.0,0.66666669,3.0,0.0,0.9222097,0.0827757493,0.0,0.66059959,0.5,10.0,0.64767187834,34.0,0.0,0.5714286,1.0,0.0,0.9233371,0.061145294458,0.0,0.584269643,0.5,16.0,0.6476559639,34.0,0.0,0.625,3.0,0.0,0.9212598,0.061240058392,0.0,0.65199161,0.5,1.0,0.64371061325,34.0,0.0,0.5714286,1.0,0.0,0.9211712,0.027193807065,0.0,0.6085366,0.5,9.0,0.99629134,34.0,1.0,0.7391304,1.0,0.083333336,0.92307693,0.027365468442,0.0,0.77321815,0.5,4.0,1.0,33.0,1.0,0.7391304,1.0,0.083333336,0.9,0.0,0.0,0.8,0.5,10.0,1.0,33.0,1.0,0.7391304,1.0,0.083333336,0.9,0.0,0.0,0.8,0.5,14.0,1.0,33.0,1.0,0.73913044,1.0,0.083333336,0.9,0.0,0.0,0.8,0.5,24.0,1.0,34.0,1.0,0.73913044,2.0,0.083333336,0.9,0.0,0.0,0.8,0.5
0.10078303,1.0,0.6875315,1.0,0.0,0.52173913,1.0,0.0,0.9094923,0.0,0.0,0.5309673,0.66666669,1.0,0.6875315,1.0,0.0,0.52173913,1.0,0.0,0.9094923,0.014505662,0.014505662,0.5309673,0.66666669,2.0,0.68753183,1.0,0.0,0.52173913,2.0,0.0,0.9094923,0.3873063,0.38518563,0.5323141,0.66666669,1.0,0.68753231,12.0,0.0,0.5217391,2.0,0.0,0.9116022,0.00028531961,4.570273e-05,0.53231412,0.7,1.0,0.6836168,17.0,0.0,0.3,1.0,0.0,0.920135,0.00084401644,0.00076439051,0.35798499,0.7,5.0,0.6835752,17.0,0.0,0.3,2.0,0.0,0.92220968,0.000767397,1.0541e-06,0.3576017,0.7,4.0,0.68311256,16.0,0.0,0.3,1.0,0.0,0.91601342,0.000407878688,0.0,0.3576017,0.7,9.0,0.6830727,16.0,0.0,0.23076923,3.0,0.0,0.914989,0.0004130826,0.0,0.26650366,0.7,1.0,0.683091938,16.0,0.0,0.33333334,1.0,0.0,0.914989,0.000652346,0.0,0.36402568,0.7,4.0,0.68309963,16.0,0.0,0.23076923,1.0,0.0,0.9149888,0.00078634406,0.0,0.2426565,0.7,2.0,0.67947847,16.0,0.0,0.33333334,1.0,0.0,0.9180696,0.00068372971,0.0,0.36509636,0.7,3.0,0.67944449,16.0,0.0,0.33333334,1.0,0.0,0.9222097,0.0006837001,0.0,0.36509636,0.7,6.0,0.65273344517,18.0,0.0,0.21428572,1.0,0.0,0.9222097,0.000469513296,0.0,0.23595506,0.7,18.0,0.65270811319,18.0,0.0,0.3125,2.0,0.0,0.920135,0.0004623321,0.0,0.35744235,0.7,13.0,0.64868211746,18.0,0.0,0.21428572,1.0,0.0,0.9211712,0.000203762946,0.0,0.25243902,0.7,19.0,0.9968158,39.0,1.0,0.8260869,3.0,0.083333336,0.88628763,0.235602125525,0.5,0.85673147,0.7,16.0,1.0,38.0,1.0,0.8260869,1.0,0.083333336,0.9,0.2,0.0,0.9,0.7,24.0,1.0,46.0,1.0,0.8695652,3.0,0.083333336,0.9,0.4,0.2,0.9,0.3,13.0,1.0,46.0,1.0,0.86956519,1.0,0.083333336,0.9,0.4,0.0,0.9,0.3,9.0,1.0,47.0,1.0,0.86956519,1.0,0.083333336,0.9,0.4,0.0,0.9,0.3
0.0,1.0,0.6428323,1.0,0.0,0.73913044,1.0,0.0,0.8520972,0.0,0.0,0.0,0.83333331,1.0,0.94577,1.0,0.0,0.78260869,1.0,0.1,0.9635761,0.016583959,0.0,0.7682672,0.83333331,2.0,0.64283031,1.0,0.0,0.78260869,1.0,0.0,0.0,0.0,0.0,0.476025,0.66666669,1.0,0.87885171,38.0,0.0,0.0,2.0,0.1,0.85303867,0.00013740963,0.0,0.0,0.7,1.0,0.9459205,18.0,0.0,0.0,2.0,0.1,0.8605174,0.03243656456,0.00035460229,0.57984996,0.3,4.0,0.9458979,18.0,0.0,0.0,2.0,0.1,0.90980834,0.0,1.0609e-06,0.40149894,0.7,1.0,0.94676989,53.0,0.0,0.0,1.0,0.1,0.85666293,0.0,0.0,0.0,0.7,1.0,0.0,53.0,0.0,0.53846157,3.0,0.1,0.0,0.0175762475,0.0,0.3202934,0.0,8.0,0.946738124,52.0,0.0,0.0,1.0,0.1,0.854586,0.0,0.0,0.0,0.3,10.0,0.0,23.0,0.0,0.38461539,3.0,0.0,0.9194631,0.10554808378,0.0,0.532567,0.0,4.0,0.94171947,52.0,0.0,0.60000002,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.90853995,18.0,0.0,0.0,3.0,0.0,0.8579481,0.0088237468,0.0,0.57173449,0.8,6.0,0.0,34.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.519350827,0.7,10.0,0.87279242277,34.0,0.0,0.625,2.0,0.1,0.856018,0.068406619132,0.0,0.48532495,0.7,6.0,0.87434881926,8.0,0.0,0.35714287,2.0,0.2,0.0,0.0,0.1,0.59878051,0.0,14.0,0.0,13.0,1.0,0.7391304,2.0,0.0,0.0,0.030133744702,0.0,0.0,0.0,13.0,1.0,19.0,1.0,0.9130435,3.0,0.083333336,0.0,0.0,0.0,0.5,0.8,22.0,0.0,43.0,1.0,0.4782609,1.0,0.0,0.0,0.2,0.4,0.9,0.0,9.0,1.0,1.0,1.0,0.0,2.0,0.166666672,0.9,0.3,0.0,0.0,0.0,8.0,1.0,24.0,0.0,0.52173913,1.0,0.083333336,0.9,0.5,0.0,0.5,0.0
0.15130083,1.0,0.8190418,1.0,0.0,0.52173913,1.0,0.1,0.9293598,0.0,0.0,0.5128741,0.5,1.0,0.8190419,1.0,0.0,0.52173913,1.0,0.1,0.9293598,0.016287059,0.016287059,0.5128741,0.5,2.0,0.81904,1.0,0.0,0.52173913,2.0,0.1,0.9293598,0.12287612,0.12022205,0.5135511,0.5,1.0,0.81906015,33.0,0.0,0.5217391,2.0,0.1,0.92817682,0.00183308346,0.00180038554,0.51633078,0.5,2.0,0.8149064,42.0,0.0,0.3,1.0,0.1,0.935883,0.00129297364,0.00019616792,0.33118972,0.5,2.0,0.8148605,42.0,0.0,0.3,3.0,0.1,0.93799323,0.00122663239,5.34151e-05,0.3308351,0.5,4.0,0.81435192,41.0,0.0,0.3,1.0,0.1,0.93393058,0.001900170697,0.0,0.34047109,0.5,8.0,0.814326,41.0,0.0,0.23076923,2.0,0.1,0.930649,0.0025645294,0.0,0.25305623,0.5,7.0,0.814320982,40.0,0.0,0.33333334,2.0,0.1,0.930649,0.001484196,0.0,0.34689507,0.5,3.0,0.81432164,40.0,0.0,0.23076923,1.0,0.1,0.9306487,0.00149540021,0.0,0.2209451,0.5,8.0,0.81000495,40.0,0.0,0.33333334,2.0,0.1,0.9337823,0.00130176486,0.0,0.34689507,0.5,6.0,0.80996448,40.0,0.0,0.33333334,1.0,0.1,0.9379932,0.0013016651,0.0,0.34689507,0.5,11.0,0.77814388275,43.0,0.0,0.21428572,3.0,0.1,0.9379932,0.00117688044,0.0,0.22097379,0.5,14.0,0.7781226635,44.0,0.0,0.3125,1.0,0.1,0.935883,0.001273074653,0.0,0.34696016,0.5,15.0,0.77332419157,44.0,0.0,0.21428572,3.0,0.1,0.9369369,0.000564523507,0.0,0.2402439,0.5,14.0,0.99764037,43.0,1.0,0.5217391,1.0,0.166666672,0.93756968,0.00061716896,0.0,0.55147588,0.5,15.0,1.0,33.0,1.0,0.7391304,3.0,0.166666672,0.9,0.0,0.0,0.7,0.5,18.0,1.0,33.0,1.0,0.7391304,1.0,0.166666672,0.9,0.0,0.0,0.7,0.5,18.0,1.0,22.0,1.0,0.73913044,3.0,0.166666672,0.9,0.0,0.0,0.7,0.5,18.0,1.0,23.0,1.0,0.73913044,1.0,0.166666672,0.9,0.0,0.0,0.7,0.5
0.05026522,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9172186,0.0,0.0,0.9053584,0.66666669,1.0,0.6377555,1.0,0.0,0.0,1.0,0.1,0.9227373,0.0,0.045892183,0.0,0.0,1.0,0.96610725,1.0,0.0,1.0,2.0,0.0,0.8730685,0.5502339,0.0,0.8589298,0.5,1.0,0.0,38.0,0.0,0.8695652,1.0,0.0,0.91823202,0.00019317104,0.0,0.90548992,0.0,4.0,0.0,50.0,0.0,0.0,2.0,0.1,0.87964,0.0,0.0,0.28403002,0.0,4.0,0.9617787,25.0,0.0,0.3,1.0,0.0,0.92784667,0.20949198306,0.0,0.35546038,0.7,5.0,0.0,53.0,0.0,0.4,2.0,0.1,0.92161256,0.116026863456,0.0,0.0,0.7,9.0,0.9129305,28.0,0.0,0.30769232,2.0,0.0,0.876957,0.1769462526,0.0,0.92420536,0.7,9.0,0.0,11.0,0.0,0.0,1.0,0.0,0.876957,0.101861641,0.0,0.93361884,0.8,7.0,0.91355681,35.0,0.0,0.46153846,2.0,0.0,0.0,0.06715044379,0.1,0.0,0.0,4.0,0.0,19.0,0.0,0.93333334,1.0,0.1,0.8799102,0.00494445488,0.0,0.93468952,0.8,4.0,0.0,18.0,0.0,0.0,1.0,0.0,0.9278467,0.058405295,0.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,1.0,0.0,0.9278467,0.0,0.0,0.900124848,0.8,6.0,0.61581069231,30.0,0.0,0.0,1.0,0.1,0.0,0.003604463767,0.0,0.79979038,0.0,18.0,0.0,19.0,0.0,0.85714287,3.0,0.0,0.0,0.01893351227,0.0,0.0,0.0,18.0,0.0,9.0,1.0,0.0,1.0,0.0,0.89074695,0.029949920252,0.0,0.0,0.8,9.0,0.0,0.0,0.0,0.5652174,1.0,0.166666672,0.9,0.0,0.3,0.6,0.8,12.0,0.0,29.0,1.0,0.0,2.0,0.083333336,0.9,0.0,0.0,0.0,0.7,14.0,1.0,29.0,1.0,0.56521738,3.0,0.166666672,0.8,0.0,0.0,0.0,0.7,9.0,1.0,4.0,1.0,0.0,1.0,0.083333336,0.9,0.0,0.0,0.9,0.8
